<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.06	14:44:00	4931.299	4935.621	4930.708	4932.426	509	0	288
2026.02.06	14:45:00	4932.583	4932.651	4927.745	4929.251	500	0	192
2026.02.06	14:46:00	4929.345	4932.041	4927.379	4932.041	702	0	288
2026.02.06	14:47:00	4931.974	4937.232	4930.897	4932.338	666	0	192
2026.02.06	14:48:00	4932.266	4936.423	4930.084	4935.983	381	0	192
2026.02.06	14:49:00	4935.911	4939.651	4935.199	4939.093	451	0	192
2026.02.06	14:50:00	4939.179	4943.368	4936.653	4942.382	506	0	192
2026.02.06	14:51:00	4942.534	4942.999	4939.440	4939.608	408	0	192
2026.02.06	14:52:00	4939.468	4942.423	4936.905	4942.423	482	0	288
2026.02.06	14:53:00	4942.490	4944.358	4941.134	4941.134	372	0	288
2026.02.06	14:54:00	4941.176	4941.619	4936.800	4938.132	275	0	192
2026.02.06	14:55:00	4938.223	4942.058	4934.835	4938.984	659	0	192
2026.02.06	14:56:00	4938.919	4942.628	4936.749	4940.055	376	0	192
2026.02.06	14:57:00	4939.959	4950.141	4937.174	4947.534	405	0	288
2026.02.06	14:58:00	4947.691	4949.543	4945.732	4948.147	411	0	288
2026.02.06	14:59:00	4948.225	4948.279	4943.747	4947.965	410	0	288
2026.02.06	15:00:00	4948.243	4959.460	4944.537	4945.417	374	0	288
2026.02.06	15:01:00	4945.433	4952.273	4942.173	4948.022	261	0	288
2026.02.06	15:02:00	4948.303	4951.076	4939.106	4944.740	250	0	288
2026.02.06	15:03:00	4944.683	4946.076	4943.829	4946.076	371	0	192
2026.02.06	15:04:00	4945.982	4945.982	4941.076	4942.608	434	0	192
2026.02.06	15:05:00	4942.772	4952.111	4942.702	4946.203	606	0	288
2026.02.06	15:06:00	4946.290	4964.740	4946.290	4958.101	728	0	288
2026.02.06	15:07:00	4957.969	4960.290	4954.776	4958.840	484	0	288
2026.02.06	15:08:00	4958.709	4958.709	4953.246	4954.447	575	0	288
2026.02.06	15:09:00	4954.490	4957.800	4952.994	4957.735	387	0	288
2026.02.06	15:10:00	4957.490	4960.618	4951.753	4955.219	624	0	288
2026.02.06	15:11:00	4955.287	4960.251	4953.088	4953.309	593	0	288
2026.02.06	15:12:00	4953.338	4957.916	4950.537	4953.301	568	0	288
2026.02.06	15:13:00	4953.237	4953.552	4948.034	4948.414	568	0	288
2026.02.06	15:14:00	4948.387	4953.248	4947.489	4948.060	583	0	288
2026.02.06	15:15:00	4948.138	4953.064	4948.097	4950.162	397	0	192
2026.02.06	15:16:00	4950.065	4950.182	4942.486	4948.512	496	0	192
2026.02.06	15:17:00	4948.397	4948.718	4943.122	4944.502	495	0	288
2026.02.06	15:18:00	4944.429	4948.732	4941.928	4946.476	515	0	192
2026.02.06	15:19:00	4946.549	4949.102	4943.908	4946.170	474	0	192
2026.02.06	15:20:00	4946.251	4946.914	4935.790	4941.080	707	0	288
2026.02.06	15:21:00	4941.008	4946.128	4938.292	4945.997	450	0	288
2026.02.06	15:22:00	4945.923	4951.154	4945.559	4951.107	362	0	192
2026.02.06	15:23:00	4951.264	4955.109	4948.470	4950.852	441	0	288
2026.02.06	15:24:00	4950.687	4950.945	4944.055	4944.055	547	0	192
2026.02.06	15:25:00	4944.127	4953.696	4944.039	4952.379	404	0	288
2026.02.06	15:26:00	4952.432	4956.520	4951.973	4956.443	365	0	192
2026.02.06	15:27:00	4956.331	4959.959	4949.459	4950.582	489	0	192
2026.02.06	15:28:00	4950.692	4952.807	4948.522	4952.316	522	0	288
2026.02.06	15:29:00	4952.385	4956.075	4952.191	4955.543	338	0	192
2026.02.06	15:30:00	4955.616	4957.771	4952.251	4953.788	382	0	192
2026.02.06	15:31:00	4953.713	4953.713	4949.180	4951.298	478	0	288
2026.02.06	15:32:00	4951.428	4955.443	4950.616	4952.973	396	0	288
2026.02.06	15:33:00	4952.978	4955.728	4951.271	4955.098	537	0	288
2026.02.06	15:34:00	4955.155	4960.703	4953.328	4955.204	540	0	192
2026.02.06	15:35:00	4955.004	4956.374	4949.360	4950.356	376	0	288
2026.02.06	15:36:00	4950.434	4950.434	4944.717	4948.579	408	0	288
2026.02.06	15:37:00	4948.498	4949.113	4942.875	4944.511	396	0	288
2026.02.06	15:38:00	4944.428	4946.069	4940.739	4942.102	395	0	192
2026.02.06	15:39:00	4942.202	4945.598	4940.174	4945.593	422	0	288
2026.02.06	15:40:00	4945.673	4952.690	4942.898	4952.690	466	0	288
2026.02.06	15:41:00	4952.698	4952.736	4942.624	4942.911	559	0	192
2026.02.06	15:42:00	4943.075	4944.119	4940.194	4940.339	344	0	192
2026.02.06	15:43:00	4940.510	4945.755	4939.054	4945.661	430	0	192
2026.02.06	15:44:00	4945.588	4946.323	4941.820	4942.723	288	0	192
2026.02.06	15:45:00	4942.857	4942.857	4928.523	4936.222	498	0	192
2026.02.06	15:46:00	4936.247	4943.585	4936.224	4943.247	431	0	288
2026.02.06	15:47:00	4943.448	4945.823	4941.110	4945.305	298	0	192
2026.02.06	15:48:00	4945.152	4945.791	4942.510	4945.582	241	0	288
2026.02.06	15:49:00	4945.506	4947.998	4941.752	4941.988	319	0	288
2026.02.06	15:50:00	4942.188	4943.672	4939.012	4942.733	284	0	192
2026.02.06	15:51:00	4942.662	4947.190	4942.564	4947.190	410	0	192
2026.02.06	15:52:00	4947.199	4949.539	4944.957	4948.693	356	0	192
2026.02.06	15:53:00	4948.568	4950.935	4945.700	4947.247	399	0	288
2026.02.06	15:54:00	4947.335	4947.408	4938.027	4938.770	419	0	288
2026.02.06	15:55:00	4938.845	4940.223	4936.024	4939.609	532	0	192
2026.02.06	15:56:00	4939.801	4943.618	4939.801	4942.423	365	0	192
2026.02.06	15:57:00	4942.538	4944.279	4942.065	4943.188	253	0	192
2026.02.06	15:58:00	4943.278	4944.197	4939.515	4939.811	427	0	192
2026.02.06	15:59:00	4939.733	4945.090	4936.771	4943.436	432	0	192
2026.02.06	16:00:00	4943.562	4944.969	4936.968	4940.339	441	0	192
2026.02.06	16:01:00	4940.327	4944.606	4938.442	4944.510	400	0	192
2026.02.06	16:02:00	4944.602	4948.838	4943.294	4946.967	334	0	192
2026.02.06	16:03:00	4946.818	4950.279	4946.818	4947.872	285	0	192
2026.02.06	16:04:00	4947.796	4950.361	4946.600	4949.927	290	0	192
2026.02.06	16:05:00	4949.996	4950.201	4946.684	4947.871	227	0	192
2026.02.06	16:06:00	4947.933	4949.196	4944.950	4948.381	342	0	192
2026.02.06	16:07:00	4948.301	4949.653	4944.466	4945.872	386	0	192
2026.02.06	16:08:00	4945.916	4947.034	4943.815	4944.824	428	0	192
2026.02.06	16:09:00	4944.839	4946.073	4942.593	4943.219	271	0	192
2026.02.06	16:10:00	4943.221	4948.024	4943.149	4947.274	210	0	192
2026.02.06	16:11:00	4947.350	4948.063	4944.464	4946.870	292	0	288
2026.02.06	16:12:00	4946.612	4950.064	4945.978	4949.766	238	0	192
2026.02.06	16:13:00	4949.837	4949.837	4943.776	4944.693	390	0	192
2026.02.06	16:14:00	4944.803	4944.803	4939.514	4940.916	356	0	288
2026.02.06	16:15:00	4940.843	4941.582	4937.338	4937.338	257	0	288
2026.02.06	16:16:00	4937.429	4938.815	4931.073	4935.789	370	0	192
2026.02.06	16:17:00	4935.714	4940.676	4934.533	4939.546	247	0	192
2026.02.06	16:18:00	4939.474	4944.239	4939.404	4944.239	212	0	192
2026.02.06	16:19:00	4944.117	4946.015	4940.734	4942.419	216	0	192
2026.02.06	16:20:00	4942.479	4943.527	4941.539	4942.700	214	0	192
2026.02.06	16:21:00	4942.628	4943.126	4936.508	4938.257	270	0	192
2026.02.06	16:22:00	4938.350	4938.884	4933.290	4933.822	224	0	192
2026.02.06	16:23:00	4933.890	4936.785	4931.483	4931.483	293	0	192
2026.02.06	16:24:00	4931.592	4935.411	4929.503	4934.387	394	0	192
2026.02.06	16:25:00	4934.494	4936.259	4929.074	4929.436	299	0	192
2026.02.06	16:26:00	4929.522	4932.281	4921.865	4930.565	660	0	192
2026.02.06	16:27:00	4930.474	4934.471	4930.474	4934.141	276	0	192
2026.02.06	16:28:00	4934.217	4939.314	4934.217	4938.209	259	0	192
2026.02.06	16:29:00	4938.203	4939.930	4935.481	4938.260	298	0	192
2026.02.06	16:30:00	4938.426	4940.896	4935.269	4936.051	295	0	192
2026.02.06	16:31:00	4936.152	4938.380	4934.716	4935.060	369	0	192
2026.02.06	16:32:00	4934.978	4938.247	4934.863	4935.200	333	0	192
2026.02.06	16:33:00	4935.282	4938.386	4932.394	4933.612	422	0	192
2026.02.06	16:34:00	4933.534	4934.844	4932.001	4933.564	330	0	288
2026.02.06	16:35:00	4933.542	4936.514	4932.000	4933.855	304	0	192
2026.02.06	16:36:00	4933.776	4935.614	4931.167	4933.408	335	0	288
2026.02.06	16:37:00	4933.492	4933.568	4929.876	4930.571	259	0	192
2026.02.06	16:38:00	4930.777	4938.258	4929.852	4937.795	324	0	192
2026.02.06	16:39:00	4937.882	4941.678	4935.573	4941.526	293	0	288
2026.02.06	16:40:00	4941.415	4948.167	4941.077	4946.515	418	0	288
2026.02.06	16:41:00	4946.431	4947.332	4942.640	4943.141	309	0	288
2026.02.06	16:42:00	4943.244	4943.321	4940.446	4940.905	285	0	192
2026.02.06	16:43:00	4940.912	4942.401	4936.094	4936.154	468	0	288
2026.02.06	16:44:00	4936.073	4940.176	4933.588	4939.937	388	0	192
2026.02.06	16:45:00	4939.849	4942.474	4939.201	4940.636	383	0	192
2026.02.06	16:46:00	4940.714	4941.317	4936.446	4938.742	327	0	192
2026.02.06	16:47:00	4938.727	4945.387	4938.720	4945.002	370	0	192
2026.02.06	16:48:00	4944.923	4948.235	4943.922	4944.000	434	0	288
2026.02.06	16:49:00	4943.919	4947.790	4943.446	4947.386	257	0	288
2026.02.06	16:50:00	4947.453	4947.552	4944.573	4946.835	306	0	288
2026.02.06	16:51:00	4946.686	4947.744	4945.645	4947.187	233	0	288
2026.02.06	16:52:00	4947.441	4948.224	4942.643	4943.615	324	0	288
2026.02.06	16:53:00	4943.798	4945.792	4943.298	4944.376	242	0	192
2026.02.06	16:54:00	4944.280	4945.214	4942.975	4943.866	225	0	240
2026.02.06	16:55:00	4943.789	4946.928	4942.135	4946.466	268	0	160
2026.02.06	16:56:00	4946.513	4950.577	4945.437	4950.241	295	0	240
2026.02.06	16:57:00	4950.316	4950.418	4947.936	4949.333	160	0	160
2026.02.06	16:58:00	4949.412	4953.619	4948.441	4950.036	304	0	240
2026.02.06	16:59:00	4950.051	4952.704	4949.736	4951.586	208	0	240
2026.02.06	17:00:00	4951.664	4955.411	4948.827	4954.760	420	0	240
2026.02.06	17:01:00	4954.836	4955.871	4952.418	4953.855	225	0	240
2026.02.06	17:02:00	4953.937	4956.607	4953.459	4955.289	218	0	240
2026.02.06	17:03:00	4955.261	4956.816	4953.643	4954.122	242	0	160
2026.02.06	17:04:00	4954.065	4958.667	4952.465	4958.629	262	0	160
2026.02.06	17:05:00	4958.575	4958.988	4955.159	4955.159	181	0	160
2026.02.06	17:06:00	4955.230	4956.663	4953.848	4956.175	205	0	240
2026.02.06	17:07:00	4956.106	4956.659	4952.058	4953.574	217	0	240
2026.02.06	17:08:00	4953.656	4956.394	4953.656	4955.355	203	0	240
2026.02.06	17:09:00	4955.428	4959.905	4955.428	4959.759	245	0	240
2026.02.06	17:10:00	4959.700	4960.461	4958.456	4960.025	157	0	240
2026.02.06	17:11:00	4960.168	4960.588	4957.720	4958.448	189	0	240
2026.02.06	17:12:00	4958.519	4958.529	4956.330	4956.564	232	0	240
2026.02.06	17:13:00	4956.636	4960.956	4956.414	4959.109	171	0	160
2026.02.06	17:14:00	4959.205	4960.468	4957.007	4957.650	176	0	160
2026.02.06	17:15:00	4957.768	4958.620	4955.039	4956.123	208	0	160
2026.02.06	17:16:00	4956.047	4956.140	4952.522	4953.576	187	0	160
2026.02.06	17:17:00	4953.588	4955.723	4952.661	4955.404	162	0	160
2026.02.06	17:18:00	4955.522	4958.394	4955.336	4957.315	175	0	160
2026.02.06	17:19:00	4957.556	4958.902	4956.984	4958.195	126	0	160
2026.02.06	17:20:00	4958.266	4959.143	4955.455	4955.958	191	0	160
2026.02.06	17:21:00	4955.942	4957.143	4955.033	4957.079	139	0	160
2026.02.06	17:22:00	4957.262	4958.026	4955.416	4957.695	174	0	160
2026.02.06	17:23:00	4957.776	4959.396	4956.753	4958.933	227	0	160
2026.02.06	17:24:00	4959.028	4959.454	4957.515	4958.154	152	0	160
2026.02.06	17:25:00	4958.162	4958.563	4957.349	4957.614	82	0	160
2026.02.06	17:26:00	4957.859	4959.061	4956.338	4956.754	144	0	160
2026.02.06	17:27:00	4956.848	4957.287	4954.518	4955.783	133	0	160
2026.02.06	17:28:00	4955.810	4955.810	4953.715	4954.152	145	0	160
2026.02.06	17:29:00	4954.222	4955.803	4953.382	4954.822	148	0	160
2026.02.06	17:30:00	4954.895	4968.577	4954.895	4967.344	401	0	240
2026.02.06	17:31:00	4967.395	4967.984	4963.779	4963.976	229	0	160
2026.02.06	17:32:00	4964.190	4965.784	4961.491	4962.550	285	0	240
2026.02.06	17:33:00	4962.467	4962.864	4958.477	4962.648	259	0	240
2026.02.06	17:34:00	4962.846	4962.860	4960.521	4961.031	165	0	240
2026.02.06	17:35:00	4960.995	4960.995	4957.294	4958.792	234	0	240
2026.02.06	17:36:00	4958.867	4958.867	4948.912	4949.588	386	0	160
2026.02.06	17:37:00	4949.659	4952.478	4948.251	4951.449	260	0	160
2026.02.06	17:38:00	4951.537	4953.563	4949.801	4951.404	296	0	160
2026.02.06	17:39:00	4951.478	4952.369	4949.154	4950.186	302	0	240
2026.02.06	17:40:00	4950.351	4953.954	4949.636	4953.424	308	0	240
2026.02.06	17:41:00	4953.528	4955.415	4951.623	4954.178	317	0	240
2026.02.06	17:42:00	4954.307	4955.114	4953.113	4954.697	181	0	240
2026.02.06	17:43:00	4954.605	4955.539	4952.988	4953.681	291	0	240
2026.02.06	17:44:00	4953.754	4954.920	4953.631	4954.259	190	0	240
2026.02.06	17:45:00	4954.333	4957.462	4954.051	4956.204	169	0	160
2026.02.06	17:46:00	4956.132	4958.311	4954.981	4956.144	201	0	240
2026.02.06	17:47:00	4956.191	4956.275	4954.727	4955.252	158	0	160
2026.02.06	17:48:00	4955.361	4958.646	4955.361	4957.754	158	0	160
2026.02.06	17:49:00	4957.829	4959.137	4956.620	4958.813	227	0	240
2026.02.06	17:50:00	4958.759	4960.919	4957.542	4958.667	183	0	160
2026.02.06	17:51:00	4958.613	4961.686	4957.842	4961.647	223	0	240
2026.02.06	17:52:00	4961.720	4961.720	4958.167	4958.536	201	0	160
2026.02.06	17:53:00	4958.471	4959.008	4956.095	4957.003	155	0	160
2026.02.06	17:54:00	4956.964	4958.269	4956.634	4958.039	106	0	160
2026.02.06	17:55:00	4958.114	4961.096	4953.530	4960.003	309	0	160
2026.02.06	17:56:00	4959.921	4963.583	4959.727	4963.241	207	0	240
2026.02.06	17:57:00	4963.270	4963.963	4961.541	4962.495	359	0	240
2026.02.06	17:58:00	4962.518	4964.066	4962.304	4962.387	204	0	240
2026.02.06	17:59:00	4962.494	4962.494	4959.652	4960.488	150	0	240
2026.02.06	18:00:00	4960.339	4964.434	4960.339	4962.029	187	0	160
2026.02.06	18:01:00	4961.797	4962.017	4958.832	4959.546	193	0	160
2026.02.06	18:02:00	4959.712	4961.771	4959.461	4960.756	176	0	160
2026.02.06	18:03:00	4960.677	4961.747	4960.187	4961.578	148	0	160
2026.02.06	18:04:00	4961.454	4963.760	4960.944	4963.716	144	0	160
2026.02.06	18:05:00	4963.616	4968.235	4962.566	4967.035	309	0	160
2026.02.06	18:06:00	4966.949	4967.118	4963.667	4965.213	225	0	240
2026.02.06	18:07:00	4965.073	4967.945	4964.439	4965.055	286	0	240
2026.02.06	18:08:00	4965.210	4966.184	4962.543	4963.055	219	0	240
2026.02.06	18:09:00	4962.970	4965.101	4962.244	4964.726	141	0	240
2026.02.06	18:10:00	4964.650	4967.288	4963.581	4967.113	181	0	240
2026.02.06	18:11:00	4967.057	4969.458	4966.619	4968.308	176	0	160
2026.02.06	18:12:00	4968.374	4971.459	4968.374	4968.981	257	0	160
2026.02.06	18:13:00	4969.030	4969.030	4964.491	4964.881	243	0	160
2026.02.06	18:14:00	4964.653	4966.471	4963.382	4965.743	200	0	160
2026.02.06	18:15:00	4965.890	4966.253	4964.418	4965.085	137	0	240
2026.02.06	18:16:00	4965.172	4966.151	4962.772	4962.998	192	0	160
2026.02.06	18:17:00	4962.958	4964.352	4962.029	4964.175	211	0	240
2026.02.06	18:18:00	4964.163	4965.322	4963.592	4963.904	120	0	160
2026.02.06	18:19:00	4963.965	4964.945	4962.308	4963.405	155	0	160
2026.02.06	18:20:00	4963.330	4963.849	4961.040	4962.612	240	0	160
2026.02.06	18:21:00	4962.743	4963.884	4961.210	4963.497	234	0	240
2026.02.06	18:22:00	4963.541	4963.760	4958.736	4959.547	228	0	160
2026.02.06	18:23:00	4959.377	4959.377	4955.288	4958.129	268	0	240
2026.02.06	18:24:00	4958.203	4959.195	4943.701	4947.980	692	0	240
2026.02.06	18:25:00	4948.061	4952.384	4946.885	4951.100	453	0	240
2026.02.06	18:26:00	4951.181	4952.357	4947.578	4950.400	374	0	240
2026.02.06	18:27:00	4950.477	4951.606	4948.145	4949.528	248	0	240
2026.02.06	18:28:00	4949.447	4952.116	4948.520	4950.284	433	0	240
2026.02.06	18:29:00	4950.369	4957.598	4950.369	4955.989	482	0	160
2026.02.06	18:30:00	4956.035	4957.076	4952.819	4957.029	256	0	160
2026.02.06	18:31:00	4957.114	4958.178	4951.938	4952.371	278	0	160
2026.02.06	18:32:00	4952.444	4953.532	4951.619	4953.532	152	0	160
2026.02.06	18:33:00	4953.555	4956.793	4953.555	4956.672	137	0	160
2026.02.06	18:34:00	4956.727	4960.360	4956.727	4960.303	138	0	160
2026.02.06	18:35:00	4960.222	4960.608	4958.758	4960.406	110	0	160
2026.02.06	18:36:00	4960.417	4961.772	4960.040	4960.206	115	0	160
2026.02.06	18:37:00	4960.278	4962.667	4960.160	4962.667	110	0	160
2026.02.06	18:38:00	4962.825	4965.635	4962.814	4964.475	124	0	160
2026.02.06	18:39:00	4964.477	4965.231	4964.460	4965.046	57	0	160
2026.02.06	18:40:00	4964.972	4965.141	4962.169	4963.414	112	0	160
2026.02.06	18:41:00	4963.518	4963.595	4962.925	4963.561	69	0	160
2026.02.06	18:42:00	4963.505	4964.462	4963.425	4964.462	72	0	160
2026.02.06	18:43:00	4964.429	4964.691	4963.847	4963.961	66	0	160
2026.02.06	18:44:00	4963.974	4964.632	4963.733	4964.477	68	0	160
2026.02.06	18:45:00	4964.425	4965.360	4962.370	4964.722	128	0	160
2026.02.06	18:46:00	4964.776	4965.686	4964.723	4965.218	71	0	160
2026.02.06	18:47:00	4965.234	4966.549	4964.828	4965.214	94	0	160
2026.02.06	18:48:00	4965.223	4967.421	4964.830	4965.230	107	0	160
2026.02.06	18:49:00	4965.228	4966.883	4964.081	4966.655	114	0	160
2026.02.06	18:50:00	4966.726	4968.408	4966.726	4967.364	115	0	160
2026.02.06	18:51:00	4967.460	4968.014	4965.067	4965.351	124	0	160
2026.02.06	18:52:00	4965.319	4965.521	4964.405	4964.846	87	0	160
2026.02.06	18:53:00	4964.700	4965.295	4963.528	4965.265	133	0	160
2026.02.06	18:54:00	4965.283	4965.965	4964.919	4965.897	98	0	160
2026.02.06	18:55:00	4965.945	4966.374	4965.088	4965.901	120	0	240
2026.02.06	18:56:00	4965.913	4966.211	4963.879	4964.720	115	0	240
2026.02.06	18:57:00	4964.754	4965.226	4962.272	4962.780	128	0	240
2026.02.06	18:58:00	4962.796	4962.796	4961.078	4961.771	82	0	240
2026.02.06	18:59:00	4961.771	4962.648	4960.774	4962.564	122	0	240
2026.02.06	19:00:00	4962.485	4963.252	4961.674	4962.427	140	0	160
2026.02.06	19:01:00	4962.394	4963.026	4961.789	4962.425	94	0	160
2026.02.06	19:02:00	4962.438	4962.472	4960.574	4962.287	107	0	160
2026.02.06	19:03:00	4962.232	4962.284	4960.243	4960.243	89	0	160
2026.02.06	19:04:00	4960.094	4960.616	4959.592	4960.306	80	0	240
2026.02.06	19:05:00	4960.387	4961.273	4959.714	4959.807	95	0	240
2026.02.06	19:06:00	4959.711	4959.711	4956.658	4958.353	143	0	160
2026.02.06	19:07:00	4958.274	4959.565	4957.860	4959.078	83	0	160
2026.02.06	19:08:00	4959.043	4960.135	4959.043	4959.834	92	0	160
2026.02.06	19:09:00	4959.934	4959.990	4957.414	4957.461	103	0	160
2026.02.06	19:10:00	4957.305	4957.831	4956.678	4956.806	90	0	160
2026.02.06	19:11:00	4956.799	4957.146	4953.876	4956.356	151	0	160
2026.02.06	19:12:00	4956.158	4956.258	4954.934	4955.418	87	0	160
2026.02.06	19:13:00	4955.402	4958.207	4955.255	4958.171	136	0	240
2026.02.06	19:14:00	4958.183	4959.561	4958.023	4958.559	108	0	240
2026.02.06	19:15:00	4958.397	4959.792	4958.222	4958.940	102	0	240
2026.02.06	19:16:00	4958.989	4960.467	4958.380	4958.380	106	0	160
2026.02.06	19:17:00	4958.323	4960.815	4958.081	4960.815	99	0	240
2026.02.06	19:18:00	4960.694	4961.989	4957.024	4958.895	164	0	240
2026.02.06	19:19:00	4959.013	4959.651	4957.741	4958.216	94	0	240
2026.02.06	19:20:00	4958.051	4960.790	4957.900	4959.156	130	0	240
2026.02.06	19:21:00	4959.196	4960.079	4958.012	4958.152	105	0	240
2026.02.06	19:22:00	4958.261	4959.959	4958.254	4959.487	98	0	240
2026.02.06	19:23:00	4959.463	4959.944	4958.571	4959.585	107	0	160
2026.02.06	19:24:00	4959.513	4959.675	4958.856	4959.044	71	0	160
2026.02.06	19:25:00	4959.054	4960.042	4958.490	4958.790	119	0	160
2026.02.06	19:26:00	4958.719	4961.010	4958.181	4960.176	138	0	240
2026.02.06	19:27:00	4960.173	4961.133	4959.760	4959.918	95	0	240
2026.02.06	19:28:00	4959.927	4959.979	4957.940	4958.425	96	0	160
2026.02.06	19:29:00	4958.425	4958.870	4957.290	4957.603	76	0	160
2026.02.06	19:30:00	4957.605	4957.682	4954.611	4956.461	171	0	160
2026.02.06	19:31:00	4956.552	4957.118	4954.400	4954.484	121	0	240
2026.02.06	19:32:00	4954.478	4957.577	4954.043	4957.026	117	0	160
2026.02.06	19:33:00	4957.101	4958.689	4956.570	4956.669	123	0	240
2026.02.06	19:34:00	4956.707	4957.093	4955.456	4955.869	88	0	240
2026.02.06	19:35:00	4955.878	4955.878	4954.097	4954.737	115	0	240
2026.02.06	19:36:00	4954.744	4955.041	4953.566	4953.728	107	0	240
2026.02.06	19:37:00	4953.742	4955.486	4953.625	4954.166	105	0	240
2026.02.06	19:38:00	4954.125	4954.125	4948.602	4950.226	176	0	160
2026.02.06	19:39:00	4950.303	4952.861	4949.927	4952.178	118	0	160
2026.02.06	19:40:00	4952.174	4952.174	4949.192	4949.779	114	0	240
2026.02.06	19:41:00	4949.799	4952.343	4949.799	4952.343	133	0	240
2026.02.06	19:42:00	4952.328	4952.843	4950.738	4951.508	106	0	240
2026.02.06	19:43:00	4951.474	4952.753	4951.280	4951.792	130	0	240
2026.02.06	19:44:00	4951.859	4952.452	4951.680	4952.038	80	0	240
2026.02.06	19:45:00	4951.975	4954.359	4951.524	4953.991	104	0	160
2026.02.06	19:46:00	4953.918	4956.539	4953.918	4955.390	125	0	240
2026.02.06	19:47:00	4955.542	4958.120	4955.202	4958.059	156	0	240
2026.02.06	19:48:00	4957.985	4961.194	4957.622	4960.848	146	0	160
2026.02.06	19:49:00	4960.861	4961.776	4960.577	4961.603	97	0	160
2026.02.06	19:50:00	4961.529	4962.749	4959.963	4960.379	193	0	160
2026.02.06	19:51:00	4960.390	4961.204	4959.148	4960.687	145	0	160
2026.02.06	19:52:00	4960.614	4961.000	4959.949	4960.889	95	0	160
2026.02.06	19:53:00	4960.812	4961.851	4960.579	4961.778	92	0	160
2026.02.06	19:54:00	4961.844	4962.145	4960.578	4961.408	91	0	160
2026.02.06	19:55:00	4961.410	4961.578	4960.055	4960.116	135	0	160
2026.02.06	19:56:00	4960.134	4960.305	4958.031	4958.577	115	0	160
2026.02.06	19:57:00	4958.582	4959.986	4957.409	4958.637	130	0	160
2026.02.06	19:58:00	4958.550	4958.747	4956.526	4957.317	159	0	160
2026.02.06	19:59:00	4957.330	4958.361	4957.054	4957.186	117	0	160
2026.02.06	20:00:00	4957.029	4958.306	4955.249	4956.560	241	0	240
2026.02.06	20:01:00	4956.532	4956.573	4952.433	4953.154	175	0	160
2026.02.06	20:02:00	4953.147	4954.230	4951.127	4951.892	195	0	160
2026.02.06	20:03:00	4951.885	4956.460	4951.585	4956.070	153	0	160
2026.02.06	20:04:00	4956.114	4956.114	4954.732	4955.359	118	0	160
2026.02.06	20:05:00	4955.464	4957.789	4954.851	4957.253	139	0	160
2026.02.06	20:06:00	4957.226	4959.130	4957.019	4957.079	167	0	160
2026.02.06	20:07:00	4957.128	4957.128	4955.716	4956.950	94	0	160
2026.02.06	20:08:00	4956.983	4957.427	4955.743	4956.159	98	0	160
2026.02.06	20:09:00	4956.187	4957.475	4955.167	4955.536	121	0	160
