time_utc,open,high,low,close,tick_volume,spread,real_volume
2026-04-14T01:11:00+00:00,4774.006,4774.006,4770.551,4770.709,246,280,0
2026-04-14T01:12:00+00:00,4770.768,4776.366,4770.768,4776.246,340,280,0
2026-04-14T01:13:00+00:00,4776.251,4776.948,4774.229,4776.552,205,280,0
2026-04-14T01:14:00+00:00,4776.621,4776.725,4774.318,4775.739,244,280,0
2026-04-14T01:15:00+00:00,4775.797,4776.913,4773.425,4774.632,314,280,0
2026-04-14T01:16:00+00:00,4774.505,4775.393,4772.733,4773.184,266,280,0
2026-04-14T01:17:00+00:00,4773.113,4774.024,4771.701,4772.119,251,280,0
2026-04-14T01:18:00+00:00,4772.115,4774.085,4771.134,4773.552,243,280,0
2026-04-14T01:19:00+00:00,4773.581,4774.813,4771.619,4771.619,191,280,0
2026-04-14T01:20:00+00:00,4771.684,4773.195,4769.646,4772.781,222,280,0
2026-04-14T01:21:00+00:00,4772.744,4773.227,4770.927,4771.138,178,280,0
2026-04-14T01:22:00+00:00,4771.014,4772.945,4770.576,4772.514,191,280,0
2026-04-14T01:23:00+00:00,4772.665,4773.691,4771.429,4773.362,236,280,0
2026-04-14T01:24:00+00:00,4773.327,4773.608,4770.124,4770.59,247,280,0
2026-04-14T01:25:00+00:00,4770.673,4773.755,4769.996,4773.228,275,280,0
2026-04-14T01:26:00+00:00,4773.304,4774.763,4773.205,4773.731,158,280,0
2026-04-14T01:27:00+00:00,4773.672,4773.826,4771.768,4772.173,163,280,0
2026-04-14T01:28:00+00:00,4772.054,4772.623,4771.028,4772.012,156,280,0
2026-04-14T01:29:00+00:00,4771.82,4772.124,4770.202,4770.512,199,280,0
2026-04-14T01:30:00+00:00,4770.358,4771.322,4767.222,4767.78,281,280,0
2026-04-14T01:31:00+00:00,4767.72,4769.773,4767.438,4769.387,152,280,0
2026-04-14T01:32:00+00:00,4769.584,4770.552,4767.103,4768.133,228,280,0
2026-04-14T01:33:00+00:00,4768.303,4768.406,4764.0,4766.617,336,280,0
2026-04-14T01:34:00+00:00,4766.675,4767.603,4765.844,4766.175,176,280,0
2026-04-14T01:35:00+00:00,4766.232,4767.495,4766.13,4766.919,170,280,0
2026-04-14T01:36:00+00:00,4766.91,4769.374,4765.583,4769.367,163,280,0
2026-04-14T01:37:00+00:00,4769.365,4769.727,4764.849,4765.312,230,280,0
2026-04-14T01:38:00+00:00,4765.25,4766.868,4765.158,4766.124,190,280,0
2026-04-14T01:39:00+00:00,4766.187,4768.47,4766.187,4768.319,200,280,0
2026-04-14T01:40:00+00:00,4768.164,4771.5,4767.959,4770.479,235,280,0
2026-04-14T01:41:00+00:00,4770.488,4771.527,4769.57,4771.372,188,280,0
2026-04-14T01:42:00+00:00,4771.529,4771.741,4770.076,4771.042,141,280,0
2026-04-14T01:43:00+00:00,4771.075,4772.93,4770.815,4772.448,167,280,0
2026-04-14T01:44:00+00:00,4772.484,4773.029,4771.725,4772.714,122,280,0
2026-04-14T01:45:00+00:00,4772.951,4773.659,4772.038,4772.872,164,280,0
2026-04-14T01:46:00+00:00,4772.873,4773.056,4769.032,4769.427,161,280,0
2026-04-14T01:47:00+00:00,4769.515,4770.342,4767.87,4768.016,186,280,0
2026-04-14T01:48:00+00:00,4768.078,4768.737,4767.334,4767.965,191,280,0
2026-04-14T01:49:00+00:00,4767.901,4768.766,4767.401,4768.155,151,280,0
2026-04-14T01:50:00+00:00,4767.877,4768.216,4766.463,4767.045,162,280,0
2026-04-14T01:51:00+00:00,4766.987,4768.148,4766.822,4767.664,145,280,0
2026-04-14T01:52:00+00:00,4767.687,4768.833,4767.111,4767.633,129,280,0
2026-04-14T01:53:00+00:00,4767.434,4768.267,4765.6,4766.375,233,280,0
2026-04-14T01:54:00+00:00,4766.436,4766.712,4764.019,4765.066,177,280,0
2026-04-14T01:55:00+00:00,4765.123,4766.783,4764.243,4766.783,221,280,0
2026-04-14T01:56:00+00:00,4766.577,4767.05,4765.147,4765.387,161,280,0
2026-04-14T01:57:00+00:00,4765.447,4765.447,4762.356,4762.478,188,280,0
2026-04-14T01:58:00+00:00,4762.494,4764.036,4761.725,4763.819,192,280,0
2026-04-14T01:59:00+00:00,4763.67,4765.446,4763.616,4764.584,180,280,0
2026-04-14T02:00:00+00:00,4764.674,4766.521,4764.36,4766.521,214,280,0
2026-04-14T02:01:00+00:00,4766.577,4766.577,4762.946,4763.219,203,280,0
2026-04-14T02:02:00+00:00,4763.119,4764.474,4762.969,4764.146,176,280,0
2026-04-14T02:03:00+00:00,4764.024,4764.331,4762.904,4764.207,167,280,0
2026-04-14T02:04:00+00:00,4763.954,4765.945,4762.711,4765.578,205,280,0
2026-04-14T02:05:00+00:00,4765.434,4769.947,4765.355,4768.331,299,280,0
2026-04-14T02:06:00+00:00,4768.347,4769.167,4767.9,4767.976,169,280,0
2026-04-14T02:07:00+00:00,4767.975,4771.127,4767.746,4770.24,179,280,0
2026-04-14T02:08:00+00:00,4770.178,4770.477,4769.038,4769.993,153,280,0
2026-04-14T02:09:00+00:00,4770.044,4771.049,4768.717,4768.921,191,280,0
2026-04-14T02:10:00+00:00,4768.988,4769.955,4768.515,4769.927,147,280,0
2026-04-14T02:11:00+00:00,4769.774,4770.416,4768.907,4769.465,136,280,0
2026-04-14T02:12:00+00:00,4769.462,4769.913,4767.981,4768.521,114,280,0
2026-04-14T02:13:00+00:00,4768.584,4768.599,4767.618,4767.726,136,280,0
2026-04-14T02:14:00+00:00,4767.874,4769.401,4767.663,4768.047,161,280,0
2026-04-14T02:15:00+00:00,4768.065,4769.292,4767.579,4769.001,92,280,0
2026-04-14T02:16:00+00:00,4769.304,4770.628,4768.587,4770.589,125,280,0
2026-04-14T02:17:00+00:00,4770.713,4772.359,4770.45,4772.359,154,280,0
2026-04-14T02:18:00+00:00,4772.093,4772.388,4770.608,4770.844,137,280,0
2026-04-14T02:19:00+00:00,4770.783,4771.205,4770.122,4771.147,84,280,0
2026-04-14T02:20:00+00:00,4771.129,4771.341,4769.545,4769.779,71,280,0
2026-04-14T02:21:00+00:00,4769.504,4770.731,4768.461,4768.903,107,280,0
2026-04-14T02:22:00+00:00,4768.853,4769.373,4768.369,4768.474,82,280,0
2026-04-14T02:23:00+00:00,4768.81,4769.55,4768.428,4768.991,89,280,0
2026-04-14T02:24:00+00:00,4769.056,4769.665,4768.776,4769.56,80,280,0
2026-04-14T02:25:00+00:00,4769.355,4769.923,4768.755,4769.004,81,280,0
2026-04-14T02:26:00+00:00,4769.062,4769.68,4768.732,4769.23,97,280,0
2026-04-14T02:27:00+00:00,4769.505,4769.685,4768.736,4769.48,78,280,0
2026-04-14T02:28:00+00:00,4769.651,4769.651,4768.723,4768.952,55,280,0
2026-04-14T02:29:00+00:00,4768.742,4769.08,4768.413,4768.786,76,280,0
2026-04-14T02:30:00+00:00,4768.773,4768.902,4762.488,4763.371,445,280,0
2026-04-14T02:31:00+00:00,4763.459,4764.141,4762.111,4763.81,241,280,0
2026-04-14T02:32:00+00:00,4763.687,4764.751,4762.94,4764.406,246,280,0
2026-04-14T02:33:00+00:00,4764.686,4765.921,4764.198,4765.714,149,280,0
2026-04-14T02:34:00+00:00,4765.719,4767.113,4765.719,4767.03,139,280,0
2026-04-14T02:35:00+00:00,4767.019,4768.063,4765.741,4766.34,138,280,0
2026-04-14T02:36:00+00:00,4766.007,4767.932,4766.007,4767.736,107,280,0
2026-04-14T02:37:00+00:00,4767.743,4768.748,4767.441,4768.004,143,280,0
2026-04-14T02:38:00+00:00,4768.066,4768.736,4767.887,4767.917,126,280,0
2026-04-14T02:39:00+00:00,4768.027,4769.66,4767.458,4768.028,173,280,0
2026-04-14T02:40:00+00:00,4768.138,4769.339,4768.138,4768.885,119,280,0
2026-04-14T02:41:00+00:00,4768.946,4769.643,4767.999,4768.472,135,280,0
2026-04-14T02:42:00+00:00,4768.561,4768.561,4766.593,4767.878,164,280,0
2026-04-14T02:43:00+00:00,4767.817,4772.328,4767.202,4771.514,218,280,0
2026-04-14T02:44:00+00:00,4771.611,4772.736,4771.534,4772.076,130,280,0
2026-04-14T02:45:00+00:00,4772.135,4774.597,4772.135,4774.044,170,280,0
2026-04-14T02:46:00+00:00,4773.786,4775.254,4773.726,4775.016,145,280,0
2026-04-14T02:47:00+00:00,4775.101,4776.694,4775.092,4776.244,141,280,0
2026-04-14T02:48:00+00:00,4776.274,4776.71,4775.536,4776.342,119,280,0
2026-04-14T02:49:00+00:00,4776.367,4776.601,4775.649,4775.661,123,280,0
2026-04-14T02:50:00+00:00,4775.713,4776.082,4775.251,4775.841,128,280,0
2026-04-14T02:51:00+00:00,4775.858,4777.169,4775.766,4776.37,114,280,0
2026-04-14T02:52:00+00:00,4776.383,4777.266,4776.063,4776.487,105,280,0
2026-04-14T02:53:00+00:00,4776.426,4776.827,4776.024,4776.052,73,280,0
2026-04-14T02:54:00+00:00,4776.054,4776.101,4774.548,4774.683,111,280,0
2026-04-14T02:55:00+00:00,4774.425,4775.067,4773.63,4773.874,111,280,0
2026-04-14T02:56:00+00:00,4773.613,4776.197,4773.154,4775.256,183,280,0
2026-04-14T02:57:00+00:00,4775.171,4775.239,4773.57,4773.943,120,280,0
2026-04-14T02:58:00+00:00,4773.833,4774.898,4773.833,4774.685,82,280,0
2026-04-14T02:59:00+00:00,4774.626,4775.702,4774.384,4774.921,127,280,0
2026-04-14T03:00:00+00:00,4774.998,4775.608,4771.938,4773.448,168,280,0
2026-04-14T03:01:00+00:00,4773.511,4773.629,4771.898,4772.203,123,280,0
2026-04-14T03:02:00+00:00,4772.133,4773.306,4771.737,4772.942,127,280,0
2026-04-14T03:03:00+00:00,4772.958,4772.99,4771.858,4772.299,104,280,0
2026-04-14T03:04:00+00:00,4771.981,4772.583,4771.821,4772.481,84,280,0
2026-04-14T03:05:00+00:00,4772.505,4773.095,4772.068,4772.77,85,280,0
2026-04-14T03:06:00+00:00,4772.709,4772.709,4770.993,4771.832,122,280,0
2026-04-14T03:07:00+00:00,4771.83,4772.263,4769.956,4769.956,132,280,0
2026-04-14T03:08:00+00:00,4770.104,4770.318,4768.814,4769.316,109,280,0
2026-04-14T03:09:00+00:00,4769.311,4770.77,4769.031,4769.101,135,280,0
2026-04-14T03:10:00+00:00,4769.107,4769.774,4768.688,4769.061,127,280,0
2026-04-14T03:11:00+00:00,4769.002,4770.681,4768.777,4770.594,106,280,0
2026-04-14T03:12:00+00:00,4770.233,4770.993,4769.41,4769.742,108,280,0
2026-04-14T03:13:00+00:00,4769.684,4769.988,4769.102,4769.811,90,280,0
2026-04-14T03:14:00+00:00,4769.723,4770.666,4768.843,4768.959,140,280,0
2026-04-14T03:15:00+00:00,4769.216,4769.565,4766.553,4768.664,232,280,0
2026-04-14T03:16:00+00:00,4768.429,4769.65,4767.843,4767.858,133,280,0
2026-04-14T03:17:00+00:00,4767.672,4768.536,4767.145,4768.464,138,280,0
2026-04-14T03:18:00+00:00,4768.388,4769.314,4768.067,4768.728,100,280,0
2026-04-14T03:19:00+00:00,4768.795,4769.916,4768.511,4769.836,121,280,0
2026-04-14T03:20:00+00:00,4769.896,4770.453,4769.637,4770.101,109,280,0
2026-04-14T03:21:00+00:00,4770.145,4770.956,4769.865,4770.956,115,280,0
2026-04-14T03:22:00+00:00,4771.163,4771.285,4769.08,4769.612,105,280,0
2026-04-14T03:23:00+00:00,4769.581,4770.094,4768.693,4769.943,107,280,0
2026-04-14T03:24:00+00:00,4769.93,4769.93,4768.397,4768.723,83,280,0
2026-04-14T03:25:00+00:00,4768.567,4768.887,4766.515,4767.305,123,280,0
2026-04-14T03:26:00+00:00,4767.293,4767.362,4765.83,4766.932,128,280,0
2026-04-14T03:27:00+00:00,4766.839,4768.621,4766.584,4768.06,123,280,0
2026-04-14T03:28:00+00:00,4768.104,4768.289,4767.335,4767.534,109,280,0
2026-04-14T03:29:00+00:00,4767.661,4768.772,4767.331,4768.359,108,280,0
2026-04-14T03:30:00+00:00,4768.481,4769.214,4768.181,4768.901,74,280,0
2026-04-14T03:31:00+00:00,4768.974,4769.587,4768.698,4768.944,75,280,0
2026-04-14T03:32:00+00:00,4769.097,4769.341,4766.079,4766.369,107,280,0
2026-04-14T03:33:00+00:00,4766.536,4767.471,4765.625,4765.906,100,280,0
2026-04-14T03:34:00+00:00,4765.974,4767.909,4765.974,4767.734,99,280,0
2026-04-14T03:35:00+00:00,4767.627,4767.638,4766.728,4766.889,81,280,0
2026-04-14T03:36:00+00:00,4766.809,4767.49,4766.536,4766.617,80,280,0
2026-04-14T03:37:00+00:00,4766.757,4767.342,4766.572,4766.986,74,280,0
2026-04-14T03:38:00+00:00,4766.83,4767.51,4766.733,4767.026,88,280,0
2026-04-14T03:39:00+00:00,4767.259,4767.737,4766.858,4766.934,101,280,0
2026-04-14T03:40:00+00:00,4766.907,4767.529,4766.276,4766.777,87,280,0
2026-04-14T03:41:00+00:00,4767.029,4767.295,4765.849,4766.692,127,280,0
2026-04-14T03:42:00+00:00,4766.637,4768.054,4766.459,4767.819,117,280,0
2026-04-14T03:43:00+00:00,4767.879,4768.889,4767.775,4767.931,85,280,0
2026-04-14T03:44:00+00:00,4768.062,4768.062,4767.39,4767.705,54,280,0
2026-04-14T03:45:00+00:00,4767.703,4768.628,4767.549,4767.957,81,280,0
2026-04-14T03:46:00+00:00,4768.005,4769.319,4768.005,4769.124,79,280,0
2026-04-14T03:47:00+00:00,4769.326,4770.037,4769.038,4769.844,66,280,0
2026-04-14T03:48:00+00:00,4769.769,4770.13,4769.467,4770.124,60,280,0
2026-04-14T03:49:00+00:00,4770.182,4771.174,4770.182,4771.174,77,280,0
2026-04-14T03:50:00+00:00,4771.216,4771.886,4770.628,4771.097,73,280,0
2026-04-14T03:51:00+00:00,4771.039,4771.849,4770.108,4770.576,125,280,0
2026-04-14T03:52:00+00:00,4770.551,4771.047,4770.467,4770.789,54,280,0
2026-04-14T03:53:00+00:00,4770.542,4770.776,4770.188,4770.437,72,280,0
2026-04-14T03:54:00+00:00,4770.717,4771.52,4770.51,4771.44,78,280,0
2026-04-14T03:55:00+00:00,4771.458,4771.617,4770.894,4771.202,73,280,0
2026-04-14T03:56:00+00:00,4771.233,4771.233,4770.771,4771.117,54,280,0
2026-04-14T03:57:00+00:00,4771.099,4771.329,4770.822,4770.897,45,280,0
2026-04-14T03:58:00+00:00,4770.987,4771.11,4769.781,4770.172,70,280,0
2026-04-14T03:59:00+00:00,4769.901,4770.123,4767.281,4768.232,93,280,0
2026-04-14T04:00:00+00:00,4768.206,4770.188,4766.835,4769.69,144,280,0
2026-04-14T04:01:00+00:00,4769.695,4770.106,4768.961,4769.177,79,280,0
2026-04-14T04:02:00+00:00,4769.202,4769.334,4768.447,4769.153,68,280,0
2026-04-14T04:03:00+00:00,4769.319,4769.666,4768.383,4768.628,79,280,0
2026-04-14T04:04:00+00:00,4768.88,4769.337,4768.245,4768.347,66,280,0
2026-04-14T04:05:00+00:00,4768.044,4768.439,4767.585,4768.102,63,280,0
2026-04-14T04:06:00+00:00,4767.822,4768.199,4767.596,4767.71,58,280,0
2026-04-14T04:07:00+00:00,4768.003,4768.394,4767.516,4767.904,69,280,0
2026-04-14T04:08:00+00:00,4767.903,4768.152,4767.537,4767.84,59,280,0
2026-04-14T04:09:00+00:00,4767.84,4768.228,4767.673,4767.978,54,280,0
2026-04-14T04:10:00+00:00,4768.095,4768.549,4767.755,4768.264,55,280,0
2026-04-14T04:11:00+00:00,4768.126,4768.617,4767.976,4768.41,43,280,0
2026-04-14T04:12:00+00:00,4768.129,4769.149,4768.059,4768.548,59,280,0
2026-04-14T04:13:00+00:00,4768.542,4768.981,4767.943,4768.978,69,280,0
2026-04-14T04:14:00+00:00,4768.698,4768.992,4768.572,4768.585,35,280,0
2026-04-14T04:15:00+00:00,4768.567,4769.202,4768.428,4768.856,65,280,0
2026-04-14T04:16:00+00:00,4768.842,4770.518,4768.706,4770.478,74,280,0
2026-04-14T04:17:00+00:00,4770.512,4771.62,4770.333,4771.085,81,280,0
2026-04-14T04:18:00+00:00,4771.143,4772.028,4771.079,4771.688,67,280,0
2026-04-14T04:19:00+00:00,4771.692,4773.495,4771.692,4773.491,93,280,0
2026-04-14T04:20:00+00:00,4773.505,4774.129,4773.415,4773.867,79,280,0
2026-04-14T04:21:00+00:00,4773.866,4774.872,4773.657,4773.905,71,280,0
2026-04-14T04:22:00+00:00,4773.894,4774.918,4773.511,4774.375,77,280,0
2026-04-14T04:23:00+00:00,4774.287,4775.385,4773.985,4774.273,100,280,0
2026-04-14T04:24:00+00:00,4774.262,4774.39,4773.57,4774.288,80,280,0
2026-04-14T04:25:00+00:00,4774.231,4774.857,4774.042,4774.479,87,280,0
2026-04-14T04:26:00+00:00,4774.473,4776.689,4774.473,4775.994,104,280,0
2026-04-14T04:27:00+00:00,4776.002,4776.815,4775.802,4776.464,78,280,0
2026-04-14T04:28:00+00:00,4776.476,4776.476,4775.199,4775.541,71,280,0
2026-04-14T04:29:00+00:00,4775.547,4775.893,4775.503,4775.785,49,308,0
2026-04-14T04:30:00+00:00,4775.843,4776.211,4774.786,4774.961,85,280,0
2026-04-14T04:31:00+00:00,4774.909,4775.351,4774.785,4774.939,58,280,0
2026-04-14T04:32:00+00:00,4774.966,4776.043,4774.894,4776.011,74,280,0
2026-04-14T04:33:00+00:00,4776.168,4776.168,4774.821,4775.135,79,280,0
2026-04-14T04:34:00+00:00,4774.857,4775.136,4773.953,4774.228,63,280,0
2026-04-14T04:35:00+00:00,4774.043,4775.202,4773.846,4774.549,71,280,0
2026-04-14T04:36:00+00:00,4774.798,4774.861,4773.133,4773.175,83,280,0
2026-04-14T04:37:00+00:00,4773.46,4773.521,4772.232,4772.29,80,280,0
2026-04-14T04:38:00+00:00,4772.307,4772.388,4771.557,4772.388,80,280,0
2026-04-14T04:39:00+00:00,4772.434,4773.239,4771.951,4773.189,71,280,0
2026-04-14T04:40:00+00:00,4772.909,4773.193,4772.263,4772.667,57,280,0
2026-04-14T04:41:00+00:00,4772.797,4773.083,4772.078,4772.656,72,280,0
2026-04-14T04:42:00+00:00,4772.599,4773.042,4772.399,4772.554,64,280,0
2026-04-14T04:43:00+00:00,4772.741,4773.0,4772.204,4772.612,69,280,0
2026-04-14T04:44:00+00:00,4772.873,4773.547,4772.546,4773.547,82,280,0
2026-04-14T04:45:00+00:00,4773.281,4773.855,4773.129,4773.381,72,280,0
2026-04-14T04:46:00+00:00,4773.653,4773.819,4772.722,4772.873,75,280,0
2026-04-14T04:47:00+00:00,4772.815,4773.737,4772.455,4773.528,76,280,0
2026-04-14T04:48:00+00:00,4773.738,4775.746,4773.59,4774.933,106,280,0
2026-04-14T04:49:00+00:00,4775.109,4775.613,4774.946,4775.342,61,308,0
2026-04-14T04:50:00+00:00,4775.295,4775.819,4775.177,4775.819,71,280,0
2026-04-14T04:51:00+00:00,4775.602,4775.984,4774.786,4774.808,65,280,0
2026-04-14T04:52:00+00:00,4774.808,4775.029,4773.958,4774.328,108,280,0
2026-04-14T04:53:00+00:00,4774.502,4774.656,4773.764,4774.14,86,280,0
2026-04-14T04:54:00+00:00,4774.261,4774.749,4774.134,4774.669,60,280,0
2026-04-14T04:55:00+00:00,4774.654,4774.744,4774.144,4774.405,52,280,0
2026-04-14T04:56:00+00:00,4774.183,4774.535,4773.692,4774.378,63,280,0
2026-04-14T04:57:00+00:00,4774.38,4774.75,4773.766,4773.992,57,280,0
2026-04-14T04:58:00+00:00,4773.833,4774.43,4773.561,4774.157,71,280,0
2026-04-14T04:59:00+00:00,4774.356,4774.426,4773.668,4774.21,54,280,0
2026-04-14T05:00:00+00:00,4774.085,4774.312,4773.49,4773.68,71,280,0
2026-04-14T05:01:00+00:00,4773.93,4773.93,4772.433,4772.787,74,280,0
2026-04-14T05:02:00+00:00,4772.672,4773.125,4771.38,4773.103,128,280,0
2026-04-14T05:03:00+00:00,4773.165,4773.25,4771.588,4772.25,84,280,0
2026-04-14T05:04:00+00:00,4772.078,4772.69,4770.465,4772.223,158,280,0
2026-04-14T05:05:00+00:00,4772.541,4772.648,4771.26,4771.575,83,280,0
2026-04-14T05:06:00+00:00,4771.567,4771.766,4769.588,4770.354,107,280,0
2026-04-14T05:07:00+00:00,4770.427,4770.681,4770.158,4770.287,83,280,0
2026-04-14T05:08:00+00:00,4770.305,4771.196,4769.369,4769.88,116,280,0
2026-04-14T05:09:00+00:00,4769.897,4770.067,4767.141,4767.535,133,280,0
2026-04-14T05:10:00+00:00,4767.497,4768.32,4765.648,4766.925,186,280,0
2026-04-14T05:11:00+00:00,4766.924,4767.5,4764.794,4765.316,135,280,0
2026-04-14T05:12:00+00:00,4765.379,4765.69,4763.677,4764.065,177,280,0
2026-04-14T05:13:00+00:00,4764.094,4765.228,4763.583,4764.252,141,280,0
2026-04-14T05:14:00+00:00,4764.283,4765.559,4763.472,4765.344,137,280,0
2026-04-14T05:15:00+00:00,4765.659,4766.085,4764.864,4765.291,147,280,0
2026-04-14T05:16:00+00:00,4765.159,4766.394,4765.017,4766.217,84,280,0
2026-04-14T05:17:00+00:00,4766.395,4767.183,4765.987,4767.1,71,280,0
2026-04-14T05:18:00+00:00,4766.932,4767.435,4766.787,4767.124,88,280,0
2026-04-14T05:19:00+00:00,4767.203,4767.22,4766.124,4766.728,80,280,0
2026-04-14T05:20:00+00:00,4766.707,4767.823,4766.429,4767.499,73,280,0
2026-04-14T05:21:00+00:00,4767.782,4768.138,4767.482,4767.716,110,280,0
2026-04-14T05:22:00+00:00,4767.708,4767.992,4765.991,4766.227,88,280,0
2026-04-14T05:23:00+00:00,4766.163,4766.163,4764.813,4765.896,91,280,0
2026-04-14T05:24:00+00:00,4765.875,4766.013,4764.745,4764.745,101,280,0
2026-04-14T05:25:00+00:00,4764.833,4764.977,4762.807,4763.985,134,280,0
2026-04-14T05:26:00+00:00,4764.183,4764.183,4762.103,4762.638,121,280,0
2026-04-14T05:27:00+00:00,4762.675,4763.373,4761.387,4763.373,132,280,0
2026-04-14T05:28:00+00:00,4763.148,4763.477,4762.741,4763.309,86,280,0
2026-04-14T05:29:00+00:00,4763.521,4764.804,4762.911,4764.616,140,280,0
2026-04-14T05:30:00+00:00,4764.559,4767.235,4763.087,4766.155,361,280,0
2026-04-14T05:31:00+00:00,4765.958,4766.704,4762.391,4763.461,317,280,0
2026-04-14T05:32:00+00:00,4763.514,4764.336,4762.53,4763.285,197,280,0
2026-04-14T05:33:00+00:00,4763.292,4763.486,4761.785,4761.785,221,280,0
2026-04-14T05:34:00+00:00,4761.726,4762.539,4760.371,4762.034,264,280,0
2026-04-14T05:35:00+00:00,4762.035,4762.838,4759.228,4761.849,274,280,0
2026-04-14T05:36:00+00:00,4761.708,4763.146,4761.284,4761.937,211,280,0
2026-04-14T05:37:00+00:00,4762.014,4762.73,4760.643,4760.763,178,280,0
2026-04-14T05:38:00+00:00,4760.833,4761.316,4758.121,4759.471,214,280,0
2026-04-14T05:39:00+00:00,4759.53,4760.986,4758.767,4759.247,164,280,0
2026-04-14T05:40:00+00:00,4759.053,4760.381,4757.958,4758.602,224,280,0
2026-04-14T05:41:00+00:00,4758.578,4762.363,4758.578,4761.817,213,280,0
2026-04-14T05:42:00+00:00,4761.864,4762.482,4761.504,4761.785,144,280,0
2026-04-14T05:43:00+00:00,4761.724,4761.748,4760.317,4760.81,171,280,0
2026-04-14T05:44:00+00:00,4760.871,4761.708,4760.646,4761.15,148,280,0
2026-04-14T05:45:00+00:00,4761.09,4761.095,4759.227,4760.528,162,280,0
2026-04-14T05:46:00+00:00,4760.547,4762.791,4760.033,4762.731,140,280,0
2026-04-14T05:47:00+00:00,4762.491,4764.6,4761.974,4764.6,143,280,0
2026-04-14T05:48:00+00:00,4764.656,4766.277,4764.593,4764.706,202,280,0
2026-04-14T05:49:00+00:00,4764.67,4765.192,4763.524,4763.831,159,280,0
2026-04-14T05:50:00+00:00,4763.738,4765.998,4763.596,4765.644,134,280,0
2026-04-14T05:51:00+00:00,4765.615,4766.464,4765.426,4765.549,132,280,0
2026-04-14T05:52:00+00:00,4765.583,4765.707,4762.815,4763.022,155,280,0
2026-04-14T05:53:00+00:00,4763.125,4764.356,4762.599,4762.959,164,280,0
2026-04-14T05:54:00+00:00,4763.195,4763.501,4761.435,4761.712,155,280,0
2026-04-14T05:55:00+00:00,4761.771,4763.184,4760.253,4760.366,228,280,0
2026-04-14T05:56:00+00:00,4760.289,4761.43,4760.228,4761.166,131,280,0
2026-04-14T05:57:00+00:00,4761.231,4762.27,4761.007,4762.025,117,280,0
2026-04-14T05:58:00+00:00,4762.11,4762.569,4761.1,4761.26,112,280,0
2026-04-14T05:59:00+00:00,4761.464,4761.63,4759.519,4760.151,167,280,0
2026-04-14T06:00:00+00:00,4760.141,4766.177,4760.078,4765.414,415,280,0
2026-04-14T06:01:00+00:00,4765.344,4765.69,4762.572,4763.892,252,280,0
2026-04-14T06:02:00+00:00,4764.009,4765.109,4763.347,4764.67,188,280,0
2026-04-14T06:03:00+00:00,4764.691,4766.235,4764.416,4765.665,200,280,0
2026-04-14T06:04:00+00:00,4765.383,4767.036,4764.264,4764.584,173,280,0
2026-04-14T06:05:00+00:00,4764.726,4765.689,4764.174,4765.486,140,280,0
2026-04-14T06:06:00+00:00,4765.554,4767.951,4765.096,4767.441,162,280,0
2026-04-14T06:07:00+00:00,4767.531,4769.024,4767.257,4768.035,194,280,0
2026-04-14T06:08:00+00:00,4768.198,4769.019,4767.788,4768.199,177,280,0
2026-04-14T06:09:00+00:00,4768.256,4769.805,4768.198,4769.231,149,280,0
2026-04-14T06:10:00+00:00,4769.17,4769.266,4765.65,4766.557,173,280,0
2026-04-14T06:11:00+00:00,4766.565,4766.565,4765.355,4765.802,119,280,0
2026-04-14T06:12:00+00:00,4765.74,4766.686,4765.132,4765.988,132,280,0
2026-04-14T06:13:00+00:00,4765.987,4767.592,4765.745,4767.272,123,280,0
2026-04-14T06:14:00+00:00,4767.435,4767.435,4765.598,4765.833,155,280,0
2026-04-14T06:15:00+00:00,4765.772,4765.772,4764.244,4765.536,119,280,0
2026-04-14T06:16:00+00:00,4765.298,4765.7,4764.103,4764.511,119,280,0
2026-04-14T06:17:00+00:00,4764.553,4765.305,4764.282,4765.029,112,280,0
2026-04-14T06:18:00+00:00,4765.096,4765.221,4764.16,4764.332,84,280,0
2026-04-14T06:19:00+00:00,4764.323,4764.573,4763.458,4763.856,89,280,0
